Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/11/20 7:11,2021/11/20 8:10,12,Discharge,电压终了, 00:58:09.600, 2d 15:26:07.656,2.5,-52,50.405,130,157.384,2.298,31,20,21,3.122,-52,0,50404.748
4,10,2021/11/20 8:10,2021/11/20 8:40,13,Rest,时间终了, 00:30:00.000, 2d 15:56:07.656,3.124,0,0,0,0,0,27.8,20,21,0,0,0,0
4,10,2021/11/20 8:40,2021/11/20 9:31,7,Charge,电压终了, 00:51:20.280, 2d 16:47:27.938,3.51,52.003,44.492,182.531,152.378,1.972,29.7,21,22,3.425,52,44492.364,0
4,10,2021/11/20 9:31,2021/11/20 9:43,8,Charge,电压终了, 00:12:01.820, 2d 16:59:29.766,3.6,25.998,5.213,93.593,18.113,1.89,29.3,21,22,3.475,26,5212.775,0
4,10,2021/11/20 9:43,2021/11/20 9:45,9,Charge,电压终了, 00:01:53.980, 2d 17:01:23.734,3.62,13,0.412,47.06,1.465,4.36,29.2,21,22,3.562,13,411.516,0
4,10,2021/11/20 9:45,2021/11/20 9:48,10,Charge,电压终了, 00:03:19.320, 2d 17:04:43.063,3.65,5.2,0.288,18.981,1.029,9.569,28.9,21,22,3.577,5.2,287.839,0
4,10,2021/11/20 9:48,2021/11/20 10:18,11,Rest,时间终了, 00:30:00.000, 2d 17:34:43.063,3.372,0,0,0,0,0,26.9,21,22,0,0,0,0
4,10,2021/11/20 10:18,2021/11/20 11:16,12,Discharge,电压终了, 00:58:09.520, 2d 18:32:52.578,2.5,-52,50.404,129.998,157.4,2.29,30.9,21,22,3.123,-52,0,50403.584
4,10,2021/11/20 11:16,2021/11/20 11:46,13,Rest,时间终了, 00:30:00.000, 2d 19:02:52.578,3.121,0,0,0,0,0,27.9,21,22,0,0,0,0
4,10,2021/11/20 11:46,2021/11/20 12:38,7,Charge,电压终了, 00:51:22.200, 2d 19:54:14.781,3.51,52,44.52,182.521,152.464,1.972,29.7,22,23,3.425,52,44520.104,0
4,10,2021/11/20 12:38,2021/11/20 12:50,8,Charge,电压终了, 00:11:58.980, 2d 20:06:13.766,3.6,25.999,5.192,93.596,18.041,1.898,29.2,22,23,3.475,26,5192.265,0
4,10,2021/11/20 12:50,2021/11/20 12:52,9,Charge,电压终了, 00:01:53.420, 2d 20:08:07.188,3.62,13.001,0.409,47.062,1.458,4.361,29.1,22,23,3.562,13,409.494,0
4,10,2021/11/20 12:52,2021/11/20 12:55,10,Charge,电压终了, 00:03:18.060, 2d 20:11:25.234,3.65,5.201,0.286,18.982,1.023,9.568,28.8,22,23,3.577,5.2,286.019,0
4,10,2021/11/20 12:55,2021/11/20 13:25,11,Rest,时间终了, 00:30:00.000, 2d 20:41:25.234,3.372,0,0,0,0,0,26.9,22,23,0,0,0,0
4,10,2021/11/20 13:25,2021/11/20 14:23,12,Discharge,电压终了, 00:58:10.080, 2d 21:39:35.313,2.5,-51.998,50.412,129.994,157.443,2.29,30.9,22,23,3.123,-52,0,50411.68
4,10,2021/11/20 14:23,2021/11/20 14:53,13,Rest,时间终了, 00:30:00.000, 2d 22:09:35.313,3.119,0,0,0,0,0,27.8,22,23,0,0,0,0
4,10,2021/11/20 14:53,2021/11/20 15:44,7,Charge,电压终了, 00:51:24.840, 2d 23:01:00.156,3.51,51.999,44.558,182.517,152.586,1.976,29.6,23,24,3.425,52,44558.216,0
4,10,2021/11/20 15:44,2021/11/20 15:56,8,Charge,电压终了, 00:11:54.880, 2d 23:12:55.047,3.6,26,5.163,93.6,17.939,1.89,29.1,23,24,3.475,26,5162.658,0
4,10,2021/11/20 15:56,2021/11/20 15:58,9,Charge,电压终了, 00:01:52.820, 2d 23:14:47.859,3.62,13,0.407,47.06,1.45,4.345,29.1,23,24,3.562,13,407.325,0
4,10,2021/11/20 15:58,2021/11/20 16:01,10,Charge,电压终了, 00:03:16.760, 2d 23:18:04.625,3.65,5.2,0.284,18.981,1.016,9.569,28.8,23,24,3.577,5.2,284.14,0
4,10,2021/11/20 16:01,2021/11/20 16:31,11,Rest,时间终了, 00:30:00.000, 2d 23:48:04.625,3.372,0,0,0,0,0,26.9,23,24,0,0,0,0
4,10,2021/11/20 16:31,2021/11/20 17:30,12,Discharge,电压终了, 00:58:10.820, 3d 00:46:15.438,2.5,-52,50.422,130,157.504,2.29,30.9,23,24,3.124,-52,0,50422.38
4,10,2021/11/20 17:30,2021/11/20 18:00,13,Rest,时间终了, 00:30:00.000, 3d 01:16:15.438,3.116,0,0,0,0,0,27.9,23,24,0,0,0,0
4,10,2021/11/20 18:00,2021/11/20 18:51,7,Charge,电压终了, 00:51:28.200, 3d 02:07:43.625,3.51,52.001,44.607,182.524,152.742,1.976,29.6,24,25,3.424,52,44606.744,0
4,10,2021/11/20 18:51,2021/11/20 19:03,8,Charge,电压终了, 00:11:49.980, 3d 02:19:33.625,3.6,25.999,5.127,93.596,17.816,1.89,29.2,24,25,3.475,26,5127.275,0
4,10,2021/11/20 19:03,2021/11/20 19:05,9,Charge,电压终了, 00:01:51.940, 3d 02:21:25.563,3.62,13,0.404,47.059,1.439,4.345,29.1,24,25,3.562,13,404.148,0
4,10,2021/11/20 19:05,2021/11/20 19:08,10,Charge,电压终了, 00:03:15.040, 3d 02:24:40.594,3.65,5.2,0.282,18.98,1.007,9.491,28.8,24,25,3.577,5.2,281.656,0
4,10,2021/11/20 19:08,2021/11/20 19:38,11,Rest,时间终了, 00:30:00.000, 3d 02:54:40.594,3.372,0,0,0,0,0,26.8,24,25,0,0,0,0
4,10,2021/11/20 19:38,2021/11/20 20:36,12,Discharge,电压终了, 00:58:10.640, 3d 03:52:51.250,2.5,-52,50.42,129.998,157.503,2.286,30.9,24,25,3.124,-52,0,50419.768
4,10,2021/11/20 20:36,2021/11/20 21:06,13,Rest,时间终了, 00:30:00.000, 3d 04:22:51.250,3.114,0,0,0,0,0,27.8,24,25,0,0,0,0
4,10,2021/11/20 21:06,2021/11/20 21:58,7,Charge,电压终了, 00:51:30.460, 3d 05:14:21.688,3.51,51.999,44.639,182.517,152.844,1.98,29.6,25,26,3.424,52,44639.416,0
4,10,2021/11/20 21:58,2021/11/20 22:10,8,Charge,电压终了, 00:11:45.740, 3d 05:26:07.438,3.6,26,5.097,93.601,17.709,1.89,29.1,25,26,3.475,26,5096.648,0
4,10,2021/11/20 22:10,2021/11/20 22:11,9,Charge,电压终了, 00:01:51.260, 3d 05:27:58.688,3.62,13,0.402,47.059,1.43,4.361,29.1,25,26,3.562,13,401.692,0
4,10,2021/11/20 22:11,2021/11/20 22:15,10,Charge,电压终了, 00:03:13.620, 3d 05:31:12.313,3.65,5.199,0.28,18.977,1,9.489,28.8,25,26,3.577,5.2,279.606,0
4,10,2021/11/20 22:15,2021/11/20 22:45,11,Rest,时间终了, 00:30:00.000, 3d 06:01:12.313,3.372,0,0,0,0,0,26.8,25,26,0,0,0,0
4,10,2021/11/20 22:45,2021/11/20 23:43,12,Discharge,电压终了, 00:58:10.560, 3d 06:59:22.875,2.5,-52,50.419,129.998,157.514,2.282,30.9,25,26,3.124,-52,0,50418.62
4,10,2021/11/20 23:43,2021/11/21 0:13,13,Rest,时间终了, 00:30:00.000, 3d 07:29:22.875,3.112,0,0,0,0,0,27.8,25,26,0,0,0,0
4,10,2021/11/21 0:13,2021/11/21 1:04,7,Charge,电压终了, 00:51:33.360, 3d 08:20:56.250,3.51,52.003,44.681,182.53,152.975,1.98,29.6,26,27,3.424,52,44681.288,0
4,10,2021/11/21 1:04,2021/11/21 1:16,8,Charge,电压终了, 00:11:40.240, 3d 08:32:36.469,3.6,25.999,5.057,93.596,17.571,1.89,29.1,26,27,3.475,26,5056.925,0
4,10,2021/11/21 1:16,2021/11/21 1:18,9,Charge,电压终了, 00:01:50.460, 3d 08:34:26.938,3.62,13,0.399,47.061,1.42,4.345,29.1,26,27,3.562,13,398.804,0
4,10,2021/11/21 1:18,2021/11/21 1:21,10,Charge,电压终了, 00:03:12.140, 3d 08:37:39.094,3.65,5.2,0.277,18.98,0.992,9.529,28.9,26,27,3.578,5.2,277.468,0
4,10,2021/11/21 1:21,2021/11/21 1:51,11,Rest,时间终了, 00:30:00.000, 3d 09:07:39.094,3.372,0,0,0,0,0,26.9,26,27,0,0,0,0
4,10,2021/11/21 1:51,2021/11/21 2:49,12,Discharge,电压终了, 00:58:10.060, 3d 10:05:49.125,2.5,-52,50.411,130,157.505,2.282,30.8,26,27,3.124,-52,0,50411.392
4,10,2021/11/21 2:49,2021/11/21 3:19,13,Rest,时间终了, 00:30:00.000, 3d 10:35:49.125,3.11,0,0,0,0,0,27.8,26,27,0,0,0,0
4,10,2021/11/21 3:19,2021/11/21 4:11,7,Charge,电压终了, 00:51:34.940, 3d 11:27:24.094,3.51,52.001,44.704,182.526,153.052,1.984,29.6,27,28,3.424,52,44704.104,0
4,10,2021/11/21 4:11,2021/11/21 4:22,8,Charge,电压终了, 00:11:36.900, 3d 11:39:00.969,3.6,25.999,5.033,93.597,17.487,1.89,29.1,27,28,3.475,26,5032.804,0
4,10,2021/11/21 4:22,2021/11/21 4:24,9,Charge,电压终了, 00:01:49.840, 3d 11:40:50.813,3.62,13,0.397,47.061,1.412,4.345,29.1,27,28,3.562,13,396.566,0
4,10,2021/11/21 4:24,2021/11/21 4:27,10,Charge,电压终了, 00:03:11.060, 3d 11:44:01.875,3.65,5.201,0.276,18.982,0.987,9.491,28.8,27,28,3.578,5.2,275.907,0
4,10,2021/11/21 4:27,2021/11/21 4:57,11,Rest,时间终了, 00:30:00.000, 3d 12:14:01.875,3.372,0,0,0,0,0,26.9,27,28,0,0,0,0
4,10,2021/11/21 4:57,2021/11/21 5:56,12,Discharge,电压终了, 00:58:09.780, 3d 13:12:11.656,2.5,-52.001,50.407,130.002,157.503,2.278,30.9,27,28,3.125,-52,0,50407.348
4,10,2021/11/21 5:56,2021/11/21 6:26,13,Rest,时间终了, 00:30:00.000, 3d 13:42:11.656,3.108,0,0,0,0,0,27.7,27,28,0,0,0,0
4,10,2021/11/21 6:26,2021/11/21 7:17,7,Charge,电压终了, 00:51:36.320, 3d 14:33:47.969,3.51,52.001,44.724,182.524,153.115,1.992,29.5,28,29,3.424,52,44724.056,0
4,10,2021/11/21 7:17,2021/11/21 7:29,8,Charge,电压终了, 00:11:34.300, 3d 14:45:22.281,3.6,26.002,5.014,93.608,17.422,1.898,29.2,28,29,3.475,26,5014.026,0
4,10,2021/11/21 7:29,2021/11/21 7:31,9,Charge,电压终了, 00:01:49.360, 3d 14:47:11.625,3.62,13,0.395,47.059,1.406,4.345,29.1,28,29,3.562,13,394.833,0
4,10,2021/11/21 7:31,2021/11/21 7:34,10,Charge,电压终了, 00:03:09.960, 3d 14:50:21.594,3.65,5.2,0.274,18.98,0.981,9.49,28.8,28,29,3.578,5.2,274.319,0
4,10,2021/11/21 7:34,2021/11/21 8:04,11,Rest,时间终了, 00:30:00.000, 3d 15:20:21.594,3.372,0,0,0,0,0,26.8,28,29,0,0,0,0
4,10,2021/11/21 8:04,2021/11/21 9:02,12,Discharge,电压终了, 00:58:09.480, 3d 16:18:31.094,2.5,-52,50.403,130,157.506,2.274,30.8,28,29,3.125,-52,0,50403.004
4,10,2021/11/21 9:02,2021/11/21 9:32,13,Rest,时间终了, 00:30:00.000, 3d 16:48:31.094,3.106,0,0,0,0,0,27.7,28,29,0,0,0,0
4,10,2021/11/21 9:32,2021/11/21 10:24,7,Charge,电压终了, 00:51:36.920, 3d 17:40:08.000,3.51,52.001,44.733,182.524,153.136,1.992,29.6,29,30,3.423,52,44732.712,0
4,10,2021/11/21 10:24,2021/11/21 10:35,8,Charge,电压终了, 00:11:33.180, 3d 17:51:41.188,3.6,25.999,5.006,93.596,17.394,1.89,29.1,29,30,3.475,26,5005.932,0
4,10,2021/11/21 10:35,2021/11/21 10:37,9,Charge,电压终了, 00:01:48.840, 3d 17:53:30.031,3.62,13,0.393,47.06,1.399,4.313,29.1,29,30,3.562,13,392.956,0
4,10,2021/11/21 10:37,2021/11/21 10:40,10,Charge,电压终了, 00:03:09.280, 3d 17:56:39.313,3.65,5.199,0.273,18.977,0.977,9.451,28.8,29,30,3.578,5.2,273.337,0
4,10,2021/11/21 10:40,2021/11/21 11:10,11,Rest,时间终了, 00:30:00.000, 3d 18:26:39.313,3.372,0,0,0,0,0,26.9,29,30,0,0,0,0
4,10,2021/11/21 11:10,2021/11/21 12:08,12,Discharge,电压终了, 00:58:08.680, 3d 19:24:47.969,2.5,-52,50.391,130,157.484,2.27,30.8,29,30,3.125,-52,0,50391.452
4,10,2021/11/21 12:08,2021/11/21 12:38,13,Rest,时间终了, 00:30:00.000, 3d 19:54:47.969,3.104,0,0,0,0,0,27.8,29,30,0,0,0,0
4,10,2021/11/21 12:38,2021/11/21 13:30,7,Charge,电压终了, 00:51:39.940, 3d 20:46:27.906,3.51,52.001,44.776,182.524,153.274,1.988,29.5,30,31,3.423,52,44776.352,0
4,10,2021/11/21 13:30,2021/11/21 13:41,8,Charge,电压终了, 00:11:27.480, 3d 20:57:55.406,3.6,25.999,4.965,93.598,17.251,1.89,29.1,30,31,3.475,26,4964.769,0
4,10,2021/11/21 13:41,2021/11/21 13:43,9,Charge,电压终了, 00:01:48.060, 3d 20:59:43.469,3.62,13,0.39,47.061,1.389,4.329,29,30,31,3.562,13,390.141,0
4,10,2021/11/21 13:43,2021/11/21 13:46,10,Charge,电压终了, 00:03:07.780, 3d 21:02:51.250,3.65,5.2,0.271,18.98,0.97,9.451,28.8,30,31,3.578,5.2,271.171,0
4,10,2021/11/21 13:46,2021/11/21 14:16,11,Rest,时间终了, 00:30:00.000, 3d 21:32:51.250,3.372,0,0,0,0,0,26.8,30,31,0,0,0,0
4,10,2021/11/21 14:16,2021/11/21 15:14,12,Discharge,电压终了, 00:58:09.340, 3d 22:31:00.594,2.5,-52,50.401,130,157.541,2.274,30.8,30,31,3.126,-52,0,50400.992
4,10,2021/11/21 15:14,2021/11/21 15:44,13,Rest,时间终了, 00:30:00.000, 3d 23:01:00.594,3.101,0,0,0,0,0,27.7,30,31,0,0,0,0
4,10,2021/11/21 15:44,2021/11/21 16:36,7,Charge,电压终了, 00:51:46.020, 3d 23:52:46.594,3.51,52,44.864,182.52,153.565,1.992,29.5,31,32,3.423,52,44864.18,0
4,10,2021/11/21 16:36,2021/11/21 16:47,8,Charge,电压终了, 00:11:17.740, 4d 00:04:04.344,3.6,25.997,4.894,93.589,17.007,1.89,29.1,31,32,3.475,26,4894.437,0
4,10,2021/11/21 16:47,2021/11/21 16:49,9,Charge,电压终了, 00:01:46.600, 4d 00:05:50.938,3.62,13,0.385,47.061,1.371,4.298,29.1,31,32,3.563,13,384.868,0
4,10,2021/11/21 16:49,2021/11/21 16:52,10,Charge,电压终了, 00:03:05.500, 4d 00:08:56.438,3.65,5.2,0.268,18.98,0.958,9.412,28.8,31,32,3.578,5.2,267.878,0
4,10,2021/11/21 16:52,2021/11/21 17:22,11,Rest,时间终了, 00:30:00.000, 4d 00:38:56.438,3.373,0,0,0,0,0,26.9,31,32,0,0,0,0
4,10,2021/11/21 17:22,2021/11/21 18:21,12,Discharge,电压终了, 00:58:10.080, 4d 01:37:06.531,2.5,-52.001,50.412,130.001,157.598,2.27,31,31,32,3.126,-52,0,50411.68
4,10,2021/11/21 18:21,2021/11/21 18:51,13,Rest,时间终了, 00:30:00.000, 4d 02:07:06.531,3.098,0,0,0,0,0,27.8,31,32,0,0,0,0
4,10,2021/11/21 18:51,2021/11/21 19:42,7,Charge,电压终了, 00:51:47.160, 4d 02:58:53.688,3.51,52.001,44.881,182.524,153.612,1.996,29.6,32,33,3.423,52,44880.64,0
4,10,2021/11/21 19:42,2021/11/21 19:54,8,Charge,电压终了, 00:11:16.400, 4d 03:10:10.094,3.6,26.001,4.885,93.603,16.973,1.89,29.2,32,33,3.475,26,4884.753,0
4,10,2021/11/21 19:54,2021/11/21 19:55,9,Charge,电压终了, 00:01:46.280, 4d 03:11:56.375,3.62,13,0.384,47.059,1.366,4.313,29,32,33,3.562,13,383.711,0
4,10,2021/11/21 19:55,2021/11/21 19:58,10,Charge,电压终了, 00:03:04.580, 4d 03:15:00.938,3.65,5.2,0.267,18.98,0.953,9.412,28.9,32,33,3.578,5.2,266.549,0
4,10,2021/11/21 19:58,2021/11/21 20:28,11,Rest,时间终了, 00:30:00.000, 4d 03:45:00.938,3.373,0,0,0,0,0,26.9,32,33,0,0,0,0
4,10,2021/11/21 20:28,2021/11/21 21:27,12,Discharge,电压终了, 00:58:10.240, 4d 04:43:11.188,2.5,-52.002,50.414,130.001,157.62,2.262,30.8,32,33,3.127,-52,0,50414
4,10,2021/11/21 21:27,2021/11/21 21:57,13,Rest,时间终了, 00:30:00.000, 4d 05:13:11.188,3.096,0,0,0,0,0,27.8,32,33,0,0,0,0
4,10,2021/11/21 21:57,2021/11/21 22:48,7,Charge,电压终了, 00:51:49.640, 4d 06:05:00.813,3.51,52.001,44.916,182.524,153.723,1.992,29.6,33,34,3.422,52,44916.472,0
4,10,2021/11/21 22:48,2021/11/21 23:00,8,Charge,电压终了, 00:11:12.660, 4d 06:16:13.469,3.6,25.999,4.858,93.596,16.879,1.89,29.1,33,34,3.475,26,4857.741,0
4,10,2021/11/21 23:00,2021/11/21 23:01,9,Charge,电压终了, 00:01:45.540, 4d 06:17:59.031,3.62,13,0.381,47.059,1.357,4.298,29.1,33,34,3.563,13,381.038,0
4,10,2021/11/21 23:01,2021/11/21 23:04,10,Charge,电压终了, 00:03:03.100, 4d 06:21:02.125,3.65,5.2,0.264,18.98,0.946,9.373,28.8,33,34,3.579,5.2,264.41,0
4,10,2021/11/21 23:04,2021/11/21 23:34,11,Rest,时间终了, 00:30:00.000, 4d 06:51:02.125,3.356,0,0,0,0,0,25.6,33,34,0,0,0,0
4,10,2021/11/21 23:34,2021/11/22 0:33,12,Discharge,电压终了, 00:58:04.320, 4d 07:49:06.438,2.5,-52,50.328,130,157.103,2.129,30.8,33,34,3.122,-52,0,50328.496
4,10,2021/11/22 0:33,2021/11/22 1:03,13,Rest,时间终了, 00:30:00.000, 4d 08:19:06.438,3.101,0,0,0,0,0,27.9,33,34,0,0,0,0
4,10,2021/11/22 1:03,2021/11/22 1:53,7,Charge,电压终了, 00:50:43.100, 4d 09:09:49.531,3.51,52.001,43.955,182.523,150.756,2.192,29.1,34,35,3.43,52,43955.312,0
4,10,2021/11/22 1:53,2021/11/22 2:06,8,Charge,电压终了, 00:12:48.960, 4d 09:22:38.500,3.6,25.999,5.553,93.596,19.296,1.905,28.8,34,35,3.475,26,5553.236,0
4,10,2021/11/22 2:06,2021/11/22 2:08,9,Charge,电压终了, 00:02:04.900, 4d 09:24:43.406,3.62,13,0.451,47.061,1.605,4.486,28.8,34,35,3.559,13,450.948,0
4,10,2021/11/22 2:08,2021/11/22 2:12,10,Charge,电压终了, 00:03:35.640, 4d 09:28:19.031,3.65,5.2,0.311,18.98,1.112,9.844,28.5,34,35,3.574,5.2,311.413,0
4,10,2021/11/22 2:12,2021/11/22 2:42,11,Rest,时间终了, 00:30:00.000, 4d 09:58:19.031,3.365,0,0,0,0,0,26.7,34,35,0,0,0,0
4,10,2021/11/22 2:42,2021/11/22 3:40,12,Discharge,电压终了, 00:58:10.920, 4d 10:56:29.969,2.5,-52,50.424,129.998,157.674,2.16,31,34,35,3.127,-52,0,50423.816
4,10,2021/11/22 3:40,2021/11/22 4:10,13,Rest,时间终了, 00:30:00.000, 4d 11:26:29.969,3.09,0,0,0,0,0,27.9,34,35,0,0,0,0
4,10,2021/11/22 4:10,2021/11/22 5:02,7,Charge,电压终了, 00:51:57.860, 4d 12:18:27.813,3.51,52.001,45.035,182.523,154.113,2.004,29.7,35,36,3.422,52,45035.176,0
4,10,2021/11/22 5:02,2021/11/22 5:13,8,Charge,电压终了, 00:11:03.460, 4d 12:29:31.281,3.6,25.998,4.791,93.593,16.648,1.89,29.3,35,36,3.475,26,4791.293,0
4,10,2021/11/22 5:13,2021/11/22 5:15,9,Charge,电压终了, 00:01:44.320, 4d 12:31:15.594,3.62,13,0.377,47.059,1.341,4.298,29.2,35,36,3.563,13,376.632,0
4,10,2021/11/22 5:15,2021/11/22 5:18,10,Charge,电压终了, 00:03:01.440, 4d 12:34:17.031,3.65,5.201,0.262,18.982,0.937,9.411,28.9,35,36,3.579,5.2,262.012,0
4,10,2021/11/22 5:18,2021/11/22 5:48,11,Rest,时间终了, 00:30:00.000, 4d 13:04:17.031,3.372,0,0,0,0,0,27,35,36,0,0,0,0
4,10,2021/11/22 5:48,2021/11/22 6:46,12,Discharge,电压终了, 00:58:10.740, 4d 14:02:27.781,2.5,-52.004,50.421,130.007,157.69,2.247,30.9,35,36,3.127,-52,0,50421.216
4,10,2021/11/22 6:46,2021/11/22 7:16,13,Rest,时间终了, 00:30:00.000, 4d 14:32:27.781,3.089,0,0,0,0,0,27.9,35,36,0,0,0,0
4,10,2021/11/22 7:16,2021/11/22 8:08,7,Charge,电压终了, 00:51:54.900, 4d 15:24:22.688,3.51,51.998,44.992,182.513,153.964,2.008,29.6,36,37,3.422,52,44992.444,0
4,10,2021/11/22 8:08,2021/11/22 8:19,8,Charge,电压终了, 00:11:05.140, 4d 15:35:27.813,3.6,26.002,4.803,93.608,16.69,1.89,29.1,36,37,3.475,26,4803.433,0
4,10,2021/11/22 8:19,2021/11/22 8:21,9,Charge,电压终了, 00:01:44.140, 4d 15:37:11.969,3.62,13,0.376,47.059,1.339,4.298,29.1,36,37,3.563,13,375.983,0
4,10,2021/11/22 8:21,2021/11/22 8:24,10,Charge,电压终了, 00:03:00.620, 4d 15:40:12.594,3.65,5.2,0.261,18.98,0.933,9.373,28.9,36,37,3.579,5.2,260.828,0
4,10,2021/11/22 8:24,2021/11/22 8:54,11,Rest,时间终了, 00:30:00.000, 4d 16:10:12.594,3.372,0,0,0,0,0,26.9,36,37,0,0,0,0
4,10,2021/11/22 8:54,2021/11/22 9:52,12,Discharge,电压终了, 00:58:09.920, 4d 17:08:22.500,2.5,-52.001,50.409,130,157.659,2.254,30.8,36,37,3.128,-52,0,50409.368
4,10,2021/11/22 9:52,2021/11/22 10:22,13,Rest,时间终了, 00:30:00.000, 4d 17:38:22.500,3.088,0,0,0,0,0,27.7,36,37,0,0,0,0
4,10,2021/11/22 10:22,2021/11/22 11:14,7,Charge,电压终了, 00:51:57.360, 4d 18:30:19.875,3.51,51.999,45.028,182.517,154.082,2.011,29.6,37,38,3.422,52,45027.968,0
4,10,2021/11/22 11:14,2021/11/22 11:25,8,Charge,电压终了, 00:10:59.260, 4d 18:41:19.125,3.6,25.999,4.761,93.595,16.542,1.89,29.2,37,38,3.475,26,4760.968,0
4,10,2021/11/22 11:25,2021/11/22 11:26,9,Charge,电压终了, 00:01:43.340, 4d 18:43:02.469,3.62,13,0.373,47.059,1.329,4.282,29.1,37,38,3.563,13,373.094,0
4,10,2021/11/22 11:26,2021/11/22 11:29,10,Charge,电压终了, 00:02:58.960, 4d 18:46:01.406,3.65,5.2,0.258,18.981,0.924,9.333,28.8,37,38,3.579,5.2,258.431,0
4,10,2021/11/22 11:29,2021/11/22 11:59,11,Rest,时间终了, 00:30:00.000, 4d 19:16:01.406,3.372,0,0,0,0,0,26.9,37,38,0,0,0,0
4,10,2021/11/22 11:59,2021/11/22 12:58,12,Discharge,电压终了, 00:58:10.140, 4d 20:14:11.563,2.5,-51.999,50.413,129.996,157.684,2.255,30.9,37,38,3.128,-52,0,50412.564
4,10,2021/11/22 12:58,2021/11/22 13:28,13,Rest,时间终了, 00:30:00.000, 4d 20:44:11.563,3.086,0,0,0,0,0,27.8,37,38,0,0,0,0
4,10,2021/11/22 13:28,2021/11/22 14:20,7,Charge,电压终了, 00:52:00.120, 4d 21:36:11.688,3.51,51.997,45.068,182.512,154.205,2.015,29.7,38,39,3.422,52,45067.828,0
4,10,2021/11/22 14:20,2021/11/22 14:31,8,Charge,电压终了, 00:10:54.640, 4d 21:47:06.313,3.6,25.999,4.728,93.596,16.426,1.89,29.2,38,39,3.475,26,4727.598,0
4,10,2021/11/22 14:31,2021/11/22 14:32,9,Charge,电压终了, 00:01:42.440, 4d 21:48:48.750,3.62,13,0.37,47.06,1.317,4.282,29.1,38,39,3.563,13,369.843,0
4,10,2021/11/22 14:32,2021/11/22 14:35,10,Charge,电压终了, 00:02:57.500, 4d 21:51:46.250,3.65,5.2,0.256,18.981,0.917,9.372,29,38,39,3.579,5.2,256.322,0
4,10,2021/11/22 14:35,2021/11/22 15:05,11,Rest,时间终了, 00:30:00.000, 4d 22:21:46.250,3.373,0,0,0,0,0,27,38,39,0,0,0,0
4,10,2021/11/22 15:05,2021/11/22 16:03,12,Discharge,电压终了, 00:58:10.020, 4d 23:19:56.281,2.5,-52,50.411,130,157.7,2.255,30.9,38,39,3.128,-52,0,50410.816
4,10,2021/11/22 16:03,2021/11/22 16:33,13,Rest,时间终了, 00:30:00.000, 4d 23:49:56.281,3.084,0,0,0,0,0,27.9,38,39,0,0,0,0
4,10,2021/11/22 16:33,2021/11/22 17:25,7,Charge,电压终了, 00:51:59.960, 5d 00:41:56.250,3.51,52.001,45.066,182.524,154.187,2.011,29.7,39,40,3.422,52,45065.528,0
4,10,2021/11/22 17:25,2021/11/22 17:36,8,Charge,电压终了, 00:10:54.480, 5d 00:52:50.719,3.6,25.999,4.726,93.596,16.422,1.89,29.2,39,40,3.475,26,4726.44,0
4,10,2021/11/22 17:36,2021/11/22 17:38,9,Charge,电压终了, 00:01:42.040, 5d 00:54:32.750,3.62,13,0.368,47.059,1.312,4.267,29.2,39,40,3.563,13,368.398,0
4,10,2021/11/22 17:38,2021/11/22 17:41,10,Charge,电压终了, 00:02:56.780, 5d 00:57:29.531,3.65,5.2,0.255,18.98,0.913,9.334,28.9,39,40,3.579,5.2,255.28,0
4,10,2021/11/22 17:41,2021/11/22 18:11,11,Rest,时间终了, 00:30:00.000, 5d 01:27:29.531,3.373,0,0,0,0,0,27,39,40,0,0,0,0
4,10,2021/11/22 18:11,2021/11/22 19:09,12,Discharge,电压终了, 00:58:10.100, 5d 02:25:39.625,2.5,-52,50.412,130,157.715,2.255,30.8,39,40,3.129,-52,0,50411.96
4,10,2021/11/22 19:09,2021/11/22 19:39,13,Rest,时间终了, 00:30:00.000, 5d 02:55:39.625,3.082,0,0,0,0,0,27.8,39,40,0,0,0,0
4,10,2021/11/22 19:39,2021/11/22 20:31,7,Charge,电压终了, 00:52:04.280, 5d 03:47:43.906,3.51,52.001,45.128,182.524,154.397,2.015,29.7,40,41,3.421,52,45127.912,0
4,10,2021/11/22 20:31,2021/11/22 20:42,8,Charge,电压终了, 00:10:46.580, 5d 03:58:30.500,3.6,25.999,4.669,93.596,16.224,1.89,29.3,40,41,3.475,26,4669.385,0
4,10,2021/11/22 20:42,2021/11/22 20:44,9,Charge,电压终了, 00:01:40.900, 5d 04:00:11.406,3.62,13,0.364,47.059,1.297,4.266,29.2,40,41,3.563,13,364.28,0
4,10,2021/11/22 20:44,2021/11/22 20:47,10,Charge,电压终了, 00:02:55.100, 5d 04:03:06.500,3.65,5.199,0.253,18.977,0.905,9.335,28.9,40,41,3.579,5.2,252.855,0
4,10,2021/11/22 20:47,2021/11/22 21:17,11,Rest,时间终了, 00:30:00.000, 5d 04:33:06.500,3.373,0,0,0,0,0,26.9,40,41,0,0,0,0
4,10,2021/11/22 21:17,2021/11/22 22:15,12,Discharge,电压终了, 00:58:09.520, 5d 05:31:16.031,2.5,-51.997,50.404,129.992,157.696,2.251,30.8,40,41,3.129,-52,0,50403.584
