Module,Channel,StartTime,EndTime,StepNo,StepType,StateCode,StepTime,TotalTime,Voltage,Current,Capacity,Power,WattHour,Impedance,Temp,CurCycle,TotalCycle,AvgVoltage,AvgCurrent,ChargeCapacity,DischargeCapacity
4,10,2021/11/20 0:24:43,2021/11/20 0:28:07,10,Charge,电压终了, 00:03:23.720, 2d 07:44:12.625,3.650,5.200,0.294,18.980,1.052,9.568,28.9,18,19,3.576,5.200,294.195,0.000
4,10,2021/11/20 0:28:07,2021/11/20 0:58:07,11,Rest,时间终了, 00:30:00.000, 2d 08:14:12.625,3.372,0.000,0.000,0.000,0.000,0.000,27.0,18,19,0.000,0.000,0.000,0.000
4,10,2021/11/20 0:58:07,2021/11/20 1:56:18,12,Discharge,电压终了, 00:58:11.120, 2d 09:12:23.734,2.500,-52.002,50.427,130.004,157.442,2.298,31.2,18,19,3.122,-52.000,0.000,50426.704
4,10,2021/11/20 1:56:18,2021/11/20 2:26:18,13,Rest,时间终了, 00:30:00.000, 2d 09:42:23.734,3.127,0.000,0.000,0.000,0.000,0.000,28.0,18,19,0.000,0.000,0.000,0.000
4,10,2021/11/20 2:26:18,2021/11/20 3:17:35,7,Charge,电压终了, 00:51:16.900, 2d 10:33:40.641,3.510,52.001,44.444,182.524,152.217,1.964,29.7,19,20,3.425,52.000,44443.536,0.000
4,10,2021/11/20 3:17:35,2021/11/20 3:29:45,8,Charge,电压终了, 00:12:10.220, 2d 10:45:50.859,3.600,25.998,5.273,93.591,18.323,1.898,29.3,19,20,3.475,26.000,5273.441,0.000
4,10,2021/11/20 3:29:45,2021/11/20 3:31:41,9,Charge,电压终了, 00:01:55.160, 2d 10:47:46.016,3.620,13.000,0.416,47.059,1.480,4.361,29.2,19,20,3.562,13.000,415.776,0.000
4,10,2021/11/20 3:31:41,2021/11/20 3:35:02,10,Charge,电压终了, 00:03:21.880, 2d 10:51:07.906,3.650,5.200,0.292,18.980,1.042,9.568,28.9,19,20,3.576,5.200,291.536,0.000
4,10,2021/11/20 3:35:02,2021/11/20 4:05:02,11,Rest,时间终了, 00:30:00.000, 2d 11:21:07.906,3.372,0.000,0.000,0.000,0.000,0.000,26.9,19,20,0.000,0.000,0.000,0.000
4,10,2021/11/20 4:05:02,2021/11/20 5:03:13,12,Discharge,电压终了, 00:58:10.160, 2d 12:19:18.063,2.500,-52.001,50.413,130.001,157.400,2.298,31.0,19,20,3.122,-52.000,0.000,50412.840
4,10,2021/11/20 5:03:13,2021/11/20 5:33:13,13,Rest,时间终了, 00:30:00.000, 2d 12:49:18.063,3.126,0.000,0.000,0.000,0.000,0.000,28.0,19,20,0.000,0.000,0.000,0.000
4,10,2021/11/20 5:33:13,2021/11/20 6:24:31,7,Charge,电压终了, 00:51:18.160, 2d 13:40:36.219,3.510,52.001,44.462,182.524,152.276,1.964,29.7,20,21,3.425,52.000,44461.744,0.000
4,10,2021/11/20 6:24:31,2021/11/20 6:36:37,8,Charge,电压终了, 00:12:06.400, 2d 13:52:42.625,3.600,25.999,5.246,93.596,18.227,1.890,29.2,20,21,3.475,26.000,5245.859,0.000
4,10,2021/11/20 6:36:37,2021/11/20 6:38:32,9,Charge,电压终了, 00:01:54.640, 2d 13:54:37.266,3.620,13.000,0.414,47.061,1.474,4.361,29.2,20,21,3.562,13.000,413.899,0.000
4,10,2021/11/20 6:38:32,2021/11/20 6:41:53,10,Charge,电压终了, 00:03:20.800, 2d 13:57:58.063,3.650,5.200,0.290,18.978,1.037,9.569,28.8,20,21,3.577,5.200,289.977,0.000
4,10,2021/11/20 6:41:53,2021/11/20 7:11:53,11,Rest,时间终了, 00:30:00.000, 2d 14:27:58.063,3.372,0.000,0.000,0.000,0.000,0.000,26.8,20,21,0.000,0.000,0.000,0.000
4,10,2021/11/20 7:11:53,2021/11/20 8:10:02,12,Discharge,电压终了, 00:58:09.600, 2d 15:26:07.656,2.500,-52.000,50.405,130.000,157.384,2.298,31.0,20,21,3.122,-52.000,0.000,50404.748
4,10,2021/11/20 8:10:02,2021/11/20 8:40:02,13,Rest,时间终了, 00:30:00.000, 2d 15:56:07.656,3.124,0.000,0.000,0.000,0.000,0.000,27.8,20,21,0.000,0.000,0.000,0.000
4,10,2021/11/20 8:40:02,2021/11/20 9:31:22,7,Charge,电压终了, 00:51:20.280, 2d 16:47:27.938,3.510,52.003,44.492,182.531,152.378,1.972,29.7,21,22,3.425,52.000,44492.364,0.000
4,10,2021/11/20 9:31:22,2021/11/20 9:43:24,8,Charge,电压终了, 00:12:01.820, 2d 16:59:29.766,3.600,25.998,5.213,93.593,18.113,1.890,29.3,21,22,3.475,26.000,5212.775,0.000
4,10,2021/11/20 9:43:24,2021/11/20 9:45:18,9,Charge,电压终了, 00:01:53.980, 2d 17:01:23.734,3.620,13.000,0.412,47.060,1.465,4.360,29.2,21,22,3.562,13.000,411.516,0.000
4,10,2021/11/20 9:45:18,2021/11/20 9:48:38,10,Charge,电压终了, 00:03:19.320, 2d 17:04:43.063,3.650,5.200,0.288,18.981,1.029,9.569,28.9,21,22,3.577,5.200,287.839,0.000
4,10,2021/11/20 9:48:38,2021/11/20 10:18:38,11,Rest,时间终了, 00:30:00.000, 2d 17:34:43.063,3.372,0.000,0.000,0.000,0.000,0.000,26.9,21,22,0.000,0.000,0.000,0.000
4,10,2021/11/20 10:18:38,2021/11/20 11:16:47,12,Discharge,电压终了, 00:58:09.520, 2d 18:32:52.578,2.500,-52.000,50.404,129.998,157.400,2.290,30.9,21,22,3.123,-52.000,0.000,50403.584
4,10,2021/11/20 11:16:47,2021/11/20 11:46:47,13,Rest,时间终了, 00:30:00.000, 2d 19:02:52.578,3.121,0.000,0.000,0.000,0.000,0.000,27.9,21,22,0.000,0.000,0.000,0.000
4,10,2021/11/20 11:46:47,2021/11/20 12:38:09,7,Charge,电压终了, 00:51:22.200, 2d 19:54:14.781,3.510,52.000,44.520,182.521,152.464,1.972,29.7,22,23,3.425,52.000,44520.104,0.000
4,10,2021/11/20 12:38:09,2021/11/20 12:50:08,8,Charge,电压终了, 00:11:58.980, 2d 20:06:13.766,3.600,25.999,5.192,93.596,18.041,1.898,29.2,22,23,3.475,26.000,5192.265,0.000
4,10,2021/11/20 12:50:08,2021/11/20 12:52:02,9,Charge,电压终了, 00:01:53.420, 2d 20:08:07.188,3.620,13.001,0.409,47.062,1.458,4.361,29.1,22,23,3.562,13.000,409.494,0.000
4,10,2021/11/20 12:52:02,2021/11/20 12:55:20,10,Charge,电压终了, 00:03:18.060, 2d 20:11:25.234,3.650,5.201,0.286,18.982,1.023,9.568,28.8,22,23,3.577,5.200,286.019,0.000
4,10,2021/11/20 12:55:20,2021/11/20 13:25:20,11,Rest,时间终了, 00:30:00.000, 2d 20:41:25.234,3.372,0.000,0.000,0.000,0.000,0.000,26.9,22,23,0.000,0.000,0.000,0.000
4,10,2021/11/20 13:25:20,2021/11/20 14:23:30,12,Discharge,电压终了, 00:58:10.080, 2d 21:39:35.313,2.500,-51.998,50.412,129.994,157.443,2.290,30.9,22,23,3.123,-52.000,0.000,50411.680
4,10,2021/11/20 14:23:30,2021/11/20 14:53:30,13,Rest,时间终了, 00:30:00.000, 2d 22:09:35.313,3.119,0.000,0.000,0.000,0.000,0.000,27.8,22,23,0.000,0.000,0.000,0.000
4,10,2021/11/20 14:53:30,2021/11/20 15:44:55,7,Charge,电压终了, 00:51:24.840, 2d 23:01:00.156,3.510,51.999,44.558,182.517,152.586,1.976,29.6,23,24,3.425,52.000,44558.216,0.000
4,10,2021/11/20 15:44:55,2021/11/20 15:56:50,8,Charge,电压终了, 00:11:54.880, 2d 23:12:55.047,3.600,26.000,5.163,93.600,17.939,1.890,29.1,23,24,3.475,26.000,5162.658,0.000
4,10,2021/11/20 15:56:50,2021/11/20 15:58:42,9,Charge,电压终了, 00:01:52.820, 2d 23:14:47.859,3.620,13.000,0.407,47.060,1.450,4.345,29.1,23,24,3.562,13.000,407.325,0.000
4,10,2021/11/20 15:58:42,2021/11/20 16:01:59,10,Charge,电压终了, 00:03:16.760, 2d 23:18:04.625,3.650,5.200,0.284,18.981,1.016,9.569,28.8,23,24,3.577,5.200,284.140,0.000
4,10,2021/11/20 16:01:59,2021/11/20 16:31:59,11,Rest,时间终了, 00:30:00.000, 2d 23:48:04.625,3.372,0.000,0.000,0.000,0.000,0.000,26.9,23,24,0.000,0.000,0.000,0.000
4,10,2021/11/20 16:31:59,2021/11/20 17:30:10,12,Discharge,电压终了, 00:58:10.820, 3d 00:46:15.438,2.500,-52.000,50.422,130.000,157.504,2.290,30.9,23,24,3.124,-52.000,0.000,50422.380
4,10,2021/11/20 17:30:10,2021/11/20 18:00:10,13,Rest,时间终了, 00:30:00.000, 3d 01:16:15.438,3.116,0.000,0.000,0.000,0.000,0.000,27.9,23,24,0.000,0.000,0.000,0.000
4,10,2021/11/20 18:00:10,2021/11/20 18:51:38,7,Charge,电压终了, 00:51:28.200, 3d 02:07:43.625,3.510,52.001,44.607,182.524,152.742,1.976,29.6,24,25,3.424,52.000,44606.744,0.000
4,10,2021/11/20 18:51:38,2021/11/20 19:03:28,8,Charge,电压终了, 00:11:49.980, 3d 02:19:33.625,3.600,25.999,5.127,93.596,17.816,1.890,29.2,24,25,3.475,26.000,5127.275,0.000
4,10,2021/11/20 19:03:28,2021/11/20 19:05:20,9,Charge,电压终了, 00:01:51.940, 3d 02:21:25.563,3.620,13.000,0.404,47.059,1.439,4.345,29.1,24,25,3.562,13.000,404.148,0.000
4,10,2021/11/20 19:05:20,2021/11/20 19:08:35,10,Charge,电压终了, 00:03:15.040, 3d 02:24:40.594,3.650,5.200,0.282,18.980,1.007,9.491,28.8,24,25,3.577,5.200,281.656,0.000
4,10,2021/11/20 19:08:35,2021/11/20 19:38:35,11,Rest,时间终了, 00:30:00.000, 3d 02:54:40.594,3.372,0.000,0.000,0.000,0.000,0.000,26.8,24,25,0.000,0.000,0.000,0.000
4,10,2021/11/20 19:38:35,2021/11/20 20:36:46,12,Discharge,电压终了, 00:58:10.640, 3d 03:52:51.250,2.500,-52.000,50.420,129.998,157.503,2.286,30.9,24,25,3.124,-52.000,0.000,50419.768
4,10,2021/11/20 20:36:46,2021/11/20 21:06:46,13,Rest,时间终了, 00:30:00.000, 3d 04:22:51.250,3.114,0.000,0.000,0.000,0.000,0.000,27.8,24,25,0.000,0.000,0.000,0.000
4,10,2021/11/20 21:06:46,2021/11/20 21:58:16,7,Charge,电压终了, 00:51:30.460, 3d 05:14:21.688,3.510,51.999,44.639,182.517,152.844,1.980,29.6,25,26,3.424,52.000,44639.416,0.000
4,10,2021/11/20 21:58:16,2021/11/20 22:10:02,8,Charge,电压终了, 00:11:45.740, 3d 05:26:07.438,3.600,26.000,5.097,93.601,17.709,1.890,29.1,25,26,3.475,26.000,5096.648,0.000
4,10,2021/11/20 22:10:02,2021/11/20 22:11:53,9,Charge,电压终了, 00:01:51.260, 3d 05:27:58.688,3.620,13.000,0.402,47.059,1.430,4.361,29.1,25,26,3.562,13.000,401.692,0.000
4,10,2021/11/20 22:11:53,2021/11/20 22:15:07,10,Charge,电压终了, 00:03:13.620, 3d 05:31:12.313,3.650,5.199,0.280,18.977,1.000,9.489,28.8,25,26,3.577,5.200,279.606,0.000
4,10,2021/11/20 22:15:07,2021/11/20 22:45:07,11,Rest,时间终了, 00:30:00.000, 3d 06:01:12.313,3.372,0.000,0.000,0.000,0.000,0.000,26.8,25,26,0.000,0.000,0.000,0.000
4,10,2021/11/20 22:45:07,2021/11/20 23:43:17,12,Discharge,电压终了, 00:58:10.560, 3d 06:59:22.875,2.500,-52.000,50.419,129.998,157.514,2.282,30.9,25,26,3.124,-52.000,0.000,50418.620
4,10,2021/11/20 23:43:17,2021/11/21 0:13:17,13,Rest,时间终了, 00:30:00.000, 3d 07:29:22.875,3.112,0.000,0.000,0.000,0.000,0.000,27.8,25,26,0.000,0.000,0.000,0.000
4,10,2021/11/21 0:13:17,2021/11/21 1:04:51,7,Charge,电压终了, 00:51:33.360, 3d 08:20:56.250,3.510,52.003,44.681,182.530,152.975,1.980,29.6,26,27,3.424,52.000,44681.288,0.000
4,10,2021/11/21 1:04:51,2021/11/21 1:16:31,8,Charge,电压终了, 00:11:40.240, 3d 08:32:36.469,3.600,25.999,5.057,93.596,17.571,1.890,29.1,26,27,3.475,26.000,5056.925,0.000
4,10,2021/11/21 1:16:31,2021/11/21 1:18:21,9,Charge,电压终了, 00:01:50.460, 3d 08:34:26.938,3.620,13.000,0.399,47.061,1.420,4.345,29.1,26,27,3.562,13.000,398.804,0.000
4,10,2021/11/21 1:18:21,2021/11/21 1:21:34,10,Charge,电压终了, 00:03:12.140, 3d 08:37:39.094,3.650,5.200,0.277,18.980,0.992,9.529,28.9,26,27,3.578,5.200,277.468,0.000
4,10,2021/11/21 1:21:34,2021/11/21 1:51:34,11,Rest,时间终了, 00:30:00.000, 3d 09:07:39.094,3.372,0.000,0.000,0.000,0.000,0.000,26.9,26,27,0.000,0.000,0.000,0.000
4,10,2021/11/21 1:51:34,2021/11/21 2:49:44,12,Discharge,电压终了, 00:58:10.060, 3d 10:05:49.125,2.500,-52.000,50.411,130.000,157.505,2.282,30.8,26,27,3.124,-52.000,0.000,50411.392
4,10,2021/11/21 2:49:44,2021/11/21 3:19:44,13,Rest,时间终了, 00:30:00.000, 3d 10:35:49.125,3.110,0.000,0.000,0.000,0.000,0.000,27.8,26,27,0.000,0.000,0.000,0.000
4,10,2021/11/21 3:19:44,2021/11/21 4:11:19,7,Charge,电压终了, 00:51:34.940, 3d 11:27:24.094,3.510,52.001,44.704,182.526,153.052,1.984,29.6,27,28,3.424,52.000,44704.104,0.000
4,10,2021/11/21 4:11:19,2021/11/21 4:22:55,8,Charge,电压终了, 00:11:36.900, 3d 11:39:00.969,3.600,25.999,5.033,93.597,17.487,1.890,29.1,27,28,3.475,26.000,5032.804,0.000
4,10,2021/11/21 4:22:55,2021/11/21 4:24:45,9,Charge,电压终了, 00:01:49.840, 3d 11:40:50.813,3.620,13.000,0.397,47.061,1.412,4.345,29.1,27,28,3.562,13.000,396.566,0.000
4,10,2021/11/21 4:24:45,2021/11/21 4:27:56,10,Charge,电压终了, 00:03:11.060, 3d 11:44:01.875,3.650,5.201,0.276,18.982,0.987,9.491,28.8,27,28,3.578,5.200,275.907,0.000
4,10,2021/11/21 4:27:56,2021/11/21 4:57:56,11,Rest,时间终了, 00:30:00.000, 3d 12:14:01.875,3.372,0.000,0.000,0.000,0.000,0.000,26.9,27,28,0.000,0.000,0.000,0.000
4,10,2021/11/21 4:57:56,2021/11/21 5:56:06,12,Discharge,电压终了, 00:58:09.780, 3d 13:12:11.656,2.500,-52.001,50.407,130.002,157.503,2.278,30.9,27,28,3.125,-52.000,0.000,50407.348
4,10,2021/11/21 5:56:06,2021/11/21 6:26:06,13,Rest,时间终了, 00:30:00.000, 3d 13:42:11.656,3.108,0.000,0.000,0.000,0.000,0.000,27.7,27,28,0.000,0.000,0.000,0.000
4,10,2021/11/21 6:26:06,2021/11/21 7:17:42,7,Charge,电压终了, 00:51:36.320, 3d 14:33:47.969,3.510,52.001,44.724,182.524,153.115,1.992,29.5,28,29,3.424,52.000,44724.056,0.000
4,10,2021/11/21 7:17:42,2021/11/21 7:29:17,8,Charge,电压终了, 00:11:34.300, 3d 14:45:22.281,3.600,26.002,5.014,93.608,17.422,1.898,29.2,28,29,3.475,26.000,5014.026,0.000
4,10,2021/11/21 7:29:17,2021/11/21 7:31:06,9,Charge,电压终了, 00:01:49.360, 3d 14:47:11.625,3.620,13.000,0.395,47.059,1.406,4.345,29.1,28,29,3.562,13.000,394.833,0.000
4,10,2021/11/21 7:31:06,2021/11/21 7:34:16,10,Charge,电压终了, 00:03:09.960, 3d 14:50:21.594,3.650,5.200,0.274,18.980,0.981,9.490,28.8,28,29,3.578,5.200,274.319,0.000
4,10,2021/11/21 7:34:16,2021/11/21 8:04:16,11,Rest,时间终了, 00:30:00.000, 3d 15:20:21.594,3.372,0.000,0.000,0.000,0.000,0.000,26.8,28,29,0.000,0.000,0.000,0.000
4,10,2021/11/21 8:04:16,2021/11/21 9:02:26,12,Discharge,电压终了, 00:58:09.480, 3d 16:18:31.094,2.500,-52.000,50.403,130.000,157.506,2.274,30.8,28,29,3.125,-52.000,0.000,50403.004
4,10,2021/11/21 9:02:26,2021/11/21 9:32:26,13,Rest,时间终了, 00:30:00.000, 3d 16:48:31.094,3.106,0.000,0.000,0.000,0.000,0.000,27.7,28,29,0.000,0.000,0.000,0.000
4,10,2021/11/21 9:32:26,2021/11/21 10:24:03,7,Charge,电压终了, 00:51:36.920, 3d 17:40:08.000,3.510,52.001,44.733,182.524,153.136,1.992,29.6,29,30,3.423,52.000,44732.712,0.000
4,10,2021/11/21 10:24:03,2021/11/21 10:35:36,8,Charge,电压终了, 00:11:33.180, 3d 17:51:41.188,3.600,25.999,5.006,93.596,17.394,1.890,29.1,29,30,3.475,26.000,5005.932,0.000
4,10,2021/11/21 10:35:36,2021/11/21 10:37:25,9,Charge,电压终了, 00:01:48.840, 3d 17:53:30.031,3.620,13.000,0.393,47.060,1.399,4.313,29.1,29,30,3.562,13.000,392.956,0.000
4,10,2021/11/21 10:37:25,2021/11/21 10:40:34,10,Charge,电压终了, 00:03:09.280, 3d 17:56:39.313,3.650,5.199,0.273,18.977,0.977,9.451,28.8,29,30,3.578,5.200,273.337,0.000
4,10,2021/11/21 10:40:34,2021/11/21 11:10:34,11,Rest,时间终了, 00:30:00.000, 3d 18:26:39.313,3.372,0.000,0.000,0.000,0.000,0.000,26.9,29,30,0.000,0.000,0.000,0.000
4,10,2021/11/21 11:10:34,2021/11/21 12:08:42,12,Discharge,电压终了, 00:58:08.680, 3d 19:24:47.969,2.500,-52.000,50.391,130.000,157.484,2.270,30.8,29,30,3.125,-52.000,0.000,50391.452
4,10,2021/11/21 12:08:42,2021/11/21 12:38:42,13,Rest,时间终了, 00:30:00.000, 3d 19:54:47.969,3.104,0.000,0.000,0.000,0.000,0.000,27.8,29,30,0.000,0.000,0.000,0.000
4,10,2021/11/21 12:38:42,2021/11/21 13:30:22,7,Charge,电压终了, 00:51:39.940, 3d 20:46:27.906,3.510,52.001,44.776,182.524,153.274,1.988,29.5,30,31,3.423,52.000,44776.352,0.000
4,10,2021/11/21 13:30:22,2021/11/21 13:41:50,8,Charge,电压终了, 00:11:27.480, 3d 20:57:55.406,3.600,25.999,4.965,93.598,17.251,1.890,29.1,30,31,3.475,26.000,4964.769,0.000
4,10,2021/11/21 13:41:50,2021/11/21 13:43:38,9,Charge,电压终了, 00:01:48.060, 3d 20:59:43.469,3.620,13.000,0.390,47.061,1.389,4.329,29.0,30,31,3.562,13.000,390.141,0.000
4,10,2021/11/21 13:43:38,2021/11/21 13:46:46,10,Charge,电压终了, 00:03:07.780, 3d 21:02:51.250,3.650,5.200,0.271,18.980,0.970,9.451,28.8,30,31,3.578,5.200,271.171,0.000
4,10,2021/11/21 13:46:46,2021/11/21 14:16:46,11,Rest,时间终了, 00:30:00.000, 3d 21:32:51.250,3.372,0.000,0.000,0.000,0.000,0.000,26.8,30,31,0.000,0.000,0.000,0.000
4,10,2021/11/21 14:16:46,2021/11/21 15:14:55,12,Discharge,电压终了, 00:58:09.340, 3d 22:31:00.594,2.500,-52.000,50.401,130.000,157.541,2.274,30.8,30,31,3.126,-52.000,0.000,50400.992
4,10,2021/11/21 15:14:55,2021/11/21 15:44:55,13,Rest,时间终了, 00:30:00.000, 3d 23:01:00.594,3.101,0.000,0.000,0.000,0.000,0.000,27.7,30,31,0.000,0.000,0.000,0.000
4,10,2021/11/21 15:44:55,2021/11/21 16:36:41,7,Charge,电压终了, 00:51:46.020, 3d 23:52:46.594,3.510,52.000,44.864,182.520,153.565,1.992,29.5,31,32,3.423,52.000,44864.180,0.000
4,10,2021/11/21 16:36:41,2021/11/21 16:47:59,8,Charge,电压终了, 00:11:17.740, 4d 00:04:04.344,3.600,25.997,4.894,93.589,17.007,1.890,29.1,31,32,3.475,26.000,4894.437,0.000
4,10,2021/11/21 16:47:59,2021/11/21 16:49:45,9,Charge,电压终了, 00:01:46.600, 4d 00:05:50.938,3.620,13.000,0.385,47.061,1.371,4.298,29.1,31,32,3.563,13.000,384.868,0.000
4,10,2021/11/21 16:49:45,2021/11/21 16:52:51,10,Charge,电压终了, 00:03:05.500, 4d 00:08:56.438,3.650,5.200,0.268,18.980,0.958,9.412,28.8,31,32,3.578,5.200,267.878,0.000
4,10,2021/11/21 16:52:51,2021/11/21 17:22:51,11,Rest,时间终了, 00:30:00.000, 4d 00:38:56.438,3.373,0.000,0.000,0.000,0.000,0.000,26.9,31,32,0.000,0.000,0.000,0.000
4,10,2021/11/21 17:22:51,2021/11/21 18:21:01,12,Discharge,电压终了, 00:58:10.080, 4d 01:37:06.531,2.500,-52.001,50.412,130.001,157.598,2.270,31.0,31,32,3.126,-52.000,0.000,50411.680
4,10,2021/11/21 18:21:01,2021/11/21 18:51:01,13,Rest,时间终了, 00:30:00.000, 4d 02:07:06.531,3.098,0.000,0.000,0.000,0.000,0.000,27.8,31,32,0.000,0.000,0.000,0.000
4,10,2021/11/21 18:51:01,2021/11/21 19:42:48,7,Charge,电压终了, 00:51:47.160, 4d 02:58:53.688,3.510,52.001,44.881,182.524,153.612,1.996,29.6,32,33,3.423,52.000,44880.640,0.000
4,10,2021/11/21 19:42:48,2021/11/21 19:54:05,8,Charge,电压终了, 00:11:16.400, 4d 03:10:10.094,3.600,26.001,4.885,93.603,16.973,1.890,29.2,32,33,3.475,26.000,4884.753,0.000
4,10,2021/11/21 19:54:05,2021/11/21 19:55:51,9,Charge,电压终了, 00:01:46.280, 4d 03:11:56.375,3.620,13.000,0.384,47.059,1.366,4.313,29.0,32,33,3.562,13.000,383.711,0.000
4,10,2021/11/21 19:55:51,2021/11/21 19:58:55,10,Charge,电压终了, 00:03:04.580, 4d 03:15:00.938,3.650,5.200,0.267,18.980,0.953,9.412,28.9,32,33,3.578,5.200,266.549,0.000
4,10,2021/11/21 19:58:55,2021/11/21 20:28:55,11,Rest,时间终了, 00:30:00.000, 4d 03:45:00.938,3.373,0.000,0.000,0.000,0.000,0.000,26.9,32,33,0.000,0.000,0.000,0.000
4,10,2021/11/21 20:28:55,2021/11/21 21:27:06,12,Discharge,电压终了, 00:58:10.240, 4d 04:43:11.188,2.500,-52.002,50.414,130.001,157.620,2.262,30.8,32,33,3.127,-52.000,0.000,50414.000
4,10,2021/11/21 21:27:06,2021/11/21 21:57:06,13,Rest,时间终了, 00:30:00.000, 4d 05:13:11.188,3.096,0.000,0.000,0.000,0.000,0.000,27.8,32,33,0.000,0.000,0.000,0.000
4,10,2021/11/21 21:57:06,2021/11/21 22:48:55,7,Charge,电压终了, 00:51:49.640, 4d 06:05:00.813,3.510,52.001,44.916,182.524,153.723,1.992,29.6,33,34,3.422,52.000,44916.472,0.000
4,10,2021/11/21 22:48:55,2021/11/21 23:00:08,8,Charge,电压终了, 00:11:12.660, 4d 06:16:13.469,3.600,25.999,4.858,93.596,16.879,1.890,29.1,33,34,3.475,26.000,4857.741,0.000
4,10,2021/11/21 23:00:08,2021/11/21 23:01:54,9,Charge,电压终了, 00:01:45.540, 4d 06:17:59.031,3.620,13.000,0.381,47.059,1.357,4.298,29.1,33,34,3.563,13.000,381.038,0.000
4,10,2021/11/21 23:01:54,2021/11/21 23:04:57,10,Charge,电压终了, 00:03:03.100, 4d 06:21:02.125,3.650,5.200,0.264,18.980,0.946,9.373,28.8,33,34,3.579,5.200,264.410,0.000
4,10,2021/11/21 23:04:57,2021/11/21 23:34:57,11,Rest,时间终了, 00:30:00.000, 4d 06:51:02.125,3.356,0.000,0.000,0.000,0.000,0.000,25.6,33,34,0.000,0.000,0.000,0.000
4,10,2021/11/21 23:34:57,2021/11/22 0:33:01,12,Discharge,电压终了, 00:58:04.320, 4d 07:49:06.438,2.500,-52.000,50.328,130.000,157.103,2.129,30.8,33,34,3.122,-52.000,0.000,50328.496
4,10,2021/11/22 0:33:01,2021/11/22 1:03:01,13,Rest,时间终了, 00:30:00.000, 4d 08:19:06.438,3.101,0.000,0.000,0.000,0.000,0.000,27.9,33,34,0.000,0.000,0.000,0.000
4,10,2021/11/22 1:03:01,2021/11/22 1:53:44,7,Charge,电压终了, 00:50:43.100, 4d 09:09:49.531,3.510,52.001,43.955,182.523,150.756,2.192,29.1,34,35,3.430,52.000,43955.312,0.000
4,10,2021/11/22 1:53:44,2021/11/22 2:06:33,8,Charge,电压终了, 00:12:48.960, 4d 09:22:38.500,3.600,25.999,5.553,93.596,19.296,1.905,28.8,34,35,3.475,26.000,5553.236,0.000
4,10,2021/11/22 2:06:33,2021/11/22 2:08:38,9,Charge,电压终了, 00:02:04.900, 4d 09:24:43.406,3.620,13.000,0.451,47.061,1.605,4.486,28.8,34,35,3.559,13.000,450.948,0.000
4,10,2021/11/22 2:08:38,2021/11/22 2:12:14,10,Charge,电压终了, 00:03:35.640, 4d 09:28:19.031,3.650,5.200,0.311,18.980,1.112,9.844,28.5,34,35,3.574,5.200,311.413,0.000
4,10,2021/11/22 2:12:14,2021/11/22 2:42:14,11,Rest,时间终了, 00:30:00.000, 4d 09:58:19.031,3.365,0.000,0.000,0.000,0.000,0.000,26.7,34,35,0.000,0.000,0.000,0.000
4,10,2021/11/22 2:42:14,2021/11/22 3:40:24,12,Discharge,电压终了, 00:58:10.920, 4d 10:56:29.969,2.500,-52.000,50.424,129.998,157.674,2.160,31.0,34,35,3.127,-52.000,0.000,50423.816
4,10,2021/11/22 3:40:24,2021/11/22 4:10:24,13,Rest,时间终了, 00:30:00.000, 4d 11:26:29.969,3.090,0.000,0.000,0.000,0.000,0.000,27.9,34,35,0.000,0.000,0.000,0.000
4,10,2021/11/22 4:10:24,2021/11/22 5:02:22,7,Charge,电压终了, 00:51:57.860, 4d 12:18:27.813,3.510,52.001,45.035,182.523,154.113,2.004,29.7,35,36,3.422,52.000,45035.176,0.000
4,10,2021/11/22 5:02:22,2021/11/22 5:13:26,8,Charge,电压终了, 00:11:03.460, 4d 12:29:31.281,3.600,25.998,4.791,93.593,16.648,1.890,29.3,35,36,3.475,26.000,4791.293,0.000
4,10,2021/11/22 5:13:26,2021/11/22 5:15:10,9,Charge,电压终了, 00:01:44.320, 4d 12:31:15.594,3.620,13.000,0.377,47.059,1.341,4.298,29.2,35,36,3.563,13.000,376.632,0.000
4,10,2021/11/22 5:15:10,2021/11/22 5:18:12,10,Charge,电压终了, 00:03:01.440, 4d 12:34:17.031,3.650,5.201,0.262,18.982,0.937,9.411,28.9,35,36,3.579,5.200,262.012,0.000
4,10,2021/11/22 5:18:12,2021/11/22 5:48:12,11,Rest,时间终了, 00:30:00.000, 4d 13:04:17.031,3.372,0.000,0.000,0.000,0.000,0.000,27.0,35,36,0.000,0.000,0.000,0.000
4,10,2021/11/22 5:48:12,2021/11/22 6:46:22,12,Discharge,电压终了, 00:58:10.740, 4d 14:02:27.781,2.500,-52.004,50.421,130.007,157.690,2.247,30.9,35,36,3.127,-52.000,0.000,50421.216
4,10,2021/11/22 6:46:22,2021/11/22 7:16:22,13,Rest,时间终了, 00:30:00.000, 4d 14:32:27.781,3.089,0.000,0.000,0.000,0.000,0.000,27.9,35,36,0.000,0.000,0.000,0.000
4,10,2021/11/22 7:16:22,2021/11/22 8:08:17,7,Charge,电压终了, 00:51:54.900, 4d 15:24:22.688,3.510,51.998,44.992,182.513,153.964,2.008,29.6,36,37,3.422,52.000,44992.444,0.000
4,10,2021/11/22 8:08:17,2021/11/22 8:19:22,8,Charge,电压终了, 00:11:05.140, 4d 15:35:27.813,3.600,26.002,4.803,93.608,16.690,1.890,29.1,36,37,3.475,26.000,4803.433,0.000
